,postID,Csim_Score
15589,15587.0,0.10261528050470359
4712,4710.0,0.10261528050470359
8576,8574.0,0.10261528050470357
835,833.0,0.10260420653798036
7440,7438.0,0.10260420653798034
5925,5923.0,0.10259941283476456
20632,20630.0,0.10259124199696895
2756,2754.0,0.1025908658753801
6342,6340.0,0.1025841346514694
3461,3459.0,0.1025754073201926
13886,13884.0,0.10256837483382844
13684,13682.0,0.10255502129275497
19028,19026.0,0.10252899083765325
13005,13003.0,0.10248019086600517
13624,13622.0,0.10247899749826203
12168,12166.0,0.10247829689785011
7117,7115.0,0.1024739999518881
16143,16141.0,0.1024541037005498
7843,7841.0,0.10243493281003478
16403,16401.0,0.10242974660593089
3140,3138.0,0.1024290363248388
14716,14714.0,0.10242903632483877
16008,16006.0,0.10240935960851856
6418,6416.0,0.1024039202792589
1165,1163.0,0.1023780527178229
15323,15321.0,0.10237760240291989
1362,1360.0,0.10237700550519946
1303,1301.0,0.10237666829379159
12128,12126.0,0.10237594899871832
5471,5469.0,0.10236697298703139
3398,3396.0,0.10236016316772291
2879,2877.0,0.1023601631677229
6821,6819.0,0.10234869667831198
18551,18549.0,0.10234541020830332
21069,21067.0,0.1023375751000278
9932,9930.0,0.10232751705848138
13291,13289.0,0.1023032940243262
21089,21087.0,0.10229188665420762
9839,9837.0,0.10227156435120272
16313,16311.0,0.10227029078164238
2198,2196.0,0.10226581640718174
3681,3679.0,0.1022568961392383
16022,16020.0,0.1022567254269695
20381,20379.0,0.1022513643422697
639,637.0,0.10224867184970464
522,520.0,0.10223648836754864
8261,8259.0,0.10221859936729868
20470,20468.0,0.102203832572369
1325,1323.0,0.10220372529534857
13612,13610.0,0.10219593659973358
7896,7894.0,0.10216650314478687
11846,11844.0,0.10216650314478687
10441,10439.0,0.10216650314478685
664,662.0,0.10216650314478684
5746,5744.0,0.10216274033524547
19879,19877.0,0.10215882125280294
16969,16967.0,0.10215499943991499
20810,20808.0,0.10215147219134274
14433,14431.0,0.10214810583134452
13387,13385.0,0.10210977761531459
1182,1180.0,0.1021062284377592
11875,11873.0,0.10210622843775918
10460,10458.0,0.10209607275032664
19054,19052.0,0.10209607275032664
5305,5303.0,0.10209330856221904
9263,9261.0,0.10208718396233099
1918,1916.0,0.1020741445600114
1379,1377.0,0.10207199350708934
11827,11825.0,0.10205379794915166
2805,2803.0,0.10204979503072582
1393,1391.0,0.10203876361044774
1852,1850.0,0.10203876361044774
8485,8483.0,0.10202725840618704
3704,3702.0,0.1020144619751354
11423,11421.0,0.10200823060663684
15886,15884.0,0.10198205263005514
13105,13103.0,0.1019739910020478
5659,5657.0,0.1019595110812956
13789,13787.0,0.10195539382712251
3286,3284.0,0.10195079601074034
6306,6304.0,0.10194360087194403
12897,12895.0,0.10194011789083103
508,506.0,0.10192822637067718
9987,9985.0,0.10191934830566328
18998,18996.0,0.1019086822263
14915,14913.0,0.1018958417653312
12877,12875.0,0.10189463069291359
3945,3943.0,0.10189043909440643
18056,18054.0,0.10188883376974635
5073,5071.0,0.1018727843016404
6112,6110.0,0.10186855323536427
19438,19436.0,0.10186588955686146
8618,8616.0,0.10186105787940919
3191,3189.0,0.10184596356989632
16388,16386.0,0.10184596356989632
2764,2762.0,0.10180574923938558
10789,10787.0,0.10177991825114503
15067,15065.0,0.10177725401306859
4209,4207.0,0.10176969153340014
18877,18875.0,0.10176286696584841
3190,3188.0,0.10173807688970105
12197,12195.0,0.10173807688970105
15412,15410.0,0.1017277229953153
355,353.0,0.10172729118049925
4394,4392.0,0.10171772862861685
14715,14713.0,0.1017141597280039
3348,3346.0,0.10170813078676144
16462,16460.0,0.10170459578165203
7656,7654.0,0.10170440463641016
15245,15243.0,0.10168522724031277
19283,19281.0,0.10168042882864461
15443,15441.0,0.10167474677164973
19075,19073.0,0.10167283823780018
6749,6747.0,0.10166655312760775
15568,15566.0,0.10166347600349006
2337,2335.0,0.10164155952946878
3080,3078.0,0.10163985196916453
3452,3450.0,0.10162981217081377
2801,2799.0,0.10159873753592431
5531,5529.0,0.10159746738609625
21321,21319.0,0.10158720839032985
2878,2876.0,0.10158706494450147
923,921.0,0.10158701485343445
12639,12637.0,0.10157953846555505
8318,8316.0,0.10156639404155843
5277,5275.0,0.1015639590643014
7426,7424.0,0.10154149977149407
15830,15828.0,0.10153903806933494
15976,15974.0,0.10153558635152488
2922,2920.0,0.10153558635152482
6840,6838.0,0.10152741979944262
4868,4866.0,0.10151239231359374
541,539.0,0.1015123923135937
17469,17467.0,0.10150666973793249
5726,5724.0,0.10150647411718493
1384,1382.0,0.10150341081564651
13538,13536.0,0.10149880408894238
6572,6570.0,0.10149579644611403
8335,8333.0,0.10148518696025405
16104,16102.0,0.10147927410834359
6030,6028.0,0.10147543591348683
19882,19880.0,0.10144778304421842
20279,20277.0,0.10142790666702188
536,534.0,0.10142490941491833
18635,18633.0,0.10142441372985657
1427,1425.0,0.10142441372985656
13573,13571.0,0.10141624324970258
15742,15740.0,0.10141593098030373
6038,6036.0,0.10141444444458654
12579,12577.0,0.10139317077500433
18620,18618.0,0.101385651161116
11674,11672.0,0.10138291656436671
8093,8091.0,0.10134786752021939
18053,18051.0,0.10134731865714172
5060,5058.0,0.1013473186571417
16568,16566.0,0.10133852341525099
9015,9013.0,0.10133585288861176
12961,12959.0,0.10133496169901018
13979,13977.0,0.10131800718136517
12927,12925.0,0.10130730737296803
8414,8412.0,0.10130312101646721
7911,7909.0,0.10129697403997384
12160,12158.0,0.10129493422168984
13669,13667.0,0.1012906156829819
20852,20850.0,0.10127621939928329
9662,9660.0,0.10127271480957784
10320,10318.0,0.1012664959927668
16712,16710.0,0.10126413639153053
4562,4560.0,0.10126048959072484
1534,1532.0,0.10124242257586713
1689,1687.0,0.10124242257586713
20186,20184.0,0.10124242257586709
16433,16431.0,0.10123818841747709
11742,11740.0,0.10122828297959534
2622,2620.0,0.10122806045658954
282,280.0,0.10122267682528746
19267,19265.0,0.10119461862795436
19685,19683.0,0.10119461862795434
6634,6632.0,0.10117305889832924
20078,20076.0,0.10117236653167648
21222,21220.0,0.10116120851757802
4759,4757.0,0.10115799149066405
2118,2116.0,0.10113382636792818
20893,20891.0,0.10113382636792818
15,13.0,0.10113382636792817
18218,18216.0,0.10113188333248317
3072,3070.0,0.10112663969047975
1765,1763.0,0.10112648114773537
5908,5906.0,0.10108380695782845
20152,20150.0,0.10107756557873768
17820,17818.0,0.10106143838822275
13442,13440.0,0.10105697203523017
19574,19572.0,0.10105060963847025
633,631.0,0.10104629632619973
4940,4938.0,0.10104286441827537
19525,19523.0,0.10103097813088475
12059,12057.0,0.10101675979707106
13139,13137.0,0.10100836461056056
3263,3261.0,0.10100836461056055
8646,8644.0,0.10100690711866442
6017,6015.0,0.10100461061538858
1432,1430.0,0.10099937517357509
14534,14532.0,0.10099450792107768
11333,11331.0,0.10098412537290259
1498,1496.0,0.1009675307132384
13626,13624.0,0.10096753071323836
9163,9161.0,0.1009592760359732
11375,11373.0,0.10093934453488004
14170,14168.0,0.1009305873523092
10224,10222.0,0.1009305873523092
12635,12633.0,0.10091535745637524
19338,19336.0,0.1009133984368308
9644,9642.0,0.10091178833417395
1953,1951.0,0.10089394649372112
6970,6968.0,0.10088879377283831
19474,19472.0,0.10088689246256002
10930,10928.0,0.10087934922391333
14971,14969.0,0.10087865087855788
14872,14870.0,0.10087441749879018
6466,6464.0,0.10087441749879018
11748,11746.0,0.10087312934348024
16291,16289.0,0.10087133064050738
3707,3705.0,0.10085936993403499
21002,21000.0,0.10085003925678898
4538,4536.0,0.10084918486818069
20967,20965.0,0.10084227427885459
1041,1039.0,0.10083321771814792
6110,6108.0,0.10080478879481848
2439,2437.0,0.10079643958032139
18296,18294.0,0.10079527062131263
595,593.0,0.10077600339361767
15406,15404.0,0.10075903452421961
16035,16033.0,0.10075753015198533
1993,1991.0,0.1007442349556529
9376,9374.0,0.1006970797794437
12415,12413.0,0.10069448363900817
1839,1837.0,0.1006925318647059
4967,4965.0,0.10068553763404219
7479,7477.0,0.10066974216373907
3732,3730.0,0.10066974216373906
7609,7607.0,0.10066266708997165
20355,20353.0,0.10062646412839434
5159,5157.0,0.10061487284229513
12241,12239.0,0.10061305446397262
11839,11837.0,0.10060187509782524
12133,12131.0,0.10059678297544355
4066,4064.0,0.10057480390159773
6927,6925.0,0.10056319479993668
3527,3525.0,0.10054276213518253
6335,6333.0,0.100538485875144
3950,3948.0,0.10050846167854185
3660,3658.0,0.10049658996408542
20702,20700.0,0.10049369470095304
1219,1217.0,0.10048927126145127
4989,4987.0,0.10047691826453946
19896,19894.0,0.1004769182645394
11337,11335.0,0.10047392145590768
20991,20989.0,0.1004703800664744
12145,12143.0,0.10046943925235628
5934,5932.0,0.10045781105651691
16791,16789.0,0.10045741538313654
18096,18094.0,0.10045557550665482
6531,6529.0,0.10045519833745549
13346,13344.0,0.10045093974543484
5191,5189.0,0.10043502378935641
14438,14436.0,0.10042745691267349
9688,9686.0,0.10042114618181824
14562,14560.0,0.10041890021332844
3193,3191.0,0.1004179652237102
1642,1640.0,0.10041771652570256
8607,8605.0,0.10039258553766663
2375,2373.0,0.10038500698849334
2082,2080.0,0.10038399207114114
11211,11209.0,0.10037830233284005
14322,14320.0,0.10035914166586002
6432,6430.0,0.1003558676092546
4901,4899.0,0.10035201246564308
15813,15811.0,0.10034368211108569
7407,7405.0,0.10033082104387239
5135,5133.0,0.10031576715694877
19788,19786.0,0.10031576715694877
2842,2840.0,0.10031576715694877
4404,4402.0,0.10031576715694877
14278,14276.0,0.1002974638847985
17184,17182.0,0.10029345955188858
19855,19853.0,0.10028970397711474
16912,16910.0,0.10027024301861416
7004,7002.0,0.10026493210711329
11338,11336.0,0.1002604481407656
18843,18841.0,0.1002529137872031
7126,7124.0,0.10023270783884536
16643,16641.0,0.10023270783884534
10336,10334.0,0.10022884174008943
9256,9254.0,0.10022454290457318
15721,15719.0,0.10022454290457317
13146,13144.0,0.10022408645963034
3841,3839.0,0.10022408645963031
18934,18932.0,0.10021634693393483
3118,3116.0,0.10020789358003492
3434,3432.0,0.1001932189505389
15778,15776.0,0.10019139144276969
4984,4982.0,0.10019049366513179
7091,7089.0,0.10018893310385878
6433,6431.0,0.10018712382727456
19735,19733.0,0.10018214046279443
13076,13074.0,0.10018096204503489
8442,8440.0,0.10015720028727512
6891,6889.0,0.10015700516447339
21200,21198.0,0.10014811059785937
10818,10816.0,0.10012333929535445
19157,19155.0,0.10010516086230986
2123,2121.0,0.10010274377860658
10180,10178.0,0.10007160578532864
10364,10362.0,0.10007160578532863
17042,17040.0,0.10003785072125403
5031,5029.0,0.10003613866958132
19288,19286.0,0.10003613866958128
485,483.0,0.10003468641917113
10033,10031.0,0.10003168001621726
10767,10765.0,0.10001061214508472
10000,9998.0,0.10000782989441658
2592,2590.0,0.1000055766397366
5792,5790.0,0.10000557663973658
19430,19428.0,0.10000557663973658
19208,19206.0,0.10000557663973658
1148,1146.0,0.10000534009225415
5696,5694.0,0.10000466418999006
12681,12679.0,0.09999890396207478
9239,9237.0,0.09999287332768264
18000,17998.0,0.09999287332768263
7251,7249.0,0.09995688396512879
8084,8082.0,0.09995243958052563
18444,18442.0,0.0999479565456263
20220,20218.0,0.09994686627576997
15449,15447.0,0.09994354853017962
15896,15894.0,0.09991870646412968
4521,4519.0,0.09990709301974739
17266,17264.0,0.09990298948062881
8020,8018.0,0.09990079827779363
17870,17868.0,0.09988841170596523
2453,2451.0,0.09988177907048101
14978,14976.0,0.09987591360068229
17197,17195.0,0.0998680756764308
19148,19146.0,0.09986483311953032
21064,21062.0,0.09985136800345736
17438,17436.0,0.0998513680034573
5662,5660.0,0.0998513680034573
15781,15779.0,0.09984678808545645
1847,1845.0,0.09983340930654026
3715,3713.0,0.0998327337353229
4827,4825.0,0.0997921309281591
6119,6117.0,0.09978423248783724
10315,10313.0,0.09978161453990202
12551,12549.0,0.09977787860214049
555,553.0,0.09977787860214048
11074,11072.0,0.09976590245461102
19779,19777.0,0.09976107899270525
10135,10133.0,0.09973730466734204
14407,14405.0,0.0997308819906373
7393,7391.0,0.09972868734585039
14855,14853.0,0.09972620760709257
12366,12364.0,0.09972490117281319
1681,1679.0,0.09972490117281317
13601,13599.0,0.09972053147431285
17008,17006.0,0.09971488329884362
8509,8507.0,0.09971367728287833
14662,14660.0,0.09971367728287832
6144,6142.0,0.09971367728287832
18411,18409.0,0.0997131849414254
77,75.0,0.09970404133467146
7737,7735.0,0.0996955922928697
12501,12499.0,0.09962006796882404
8969,8967.0,0.0996179171694778
9184,9182.0,0.09961490151753014
5540,5538.0,0.0995496373153375
16286,16284.0,0.09954468236503532
17761,17759.0,0.09954065115062187
3698,3696.0,0.09953200143298588
7431,7429.0,0.09952640541452834
16553,16551.0,0.09951847594261805
19780,19778.0,0.09949771957115013
12827,12825.0,0.09947928714861459
10875,10873.0,0.09947164350859158
16589,16587.0,0.09945846203408272
20704,20702.0,0.09943974513917299
18842,18840.0,0.09942863918199504
5625,5623.0,0.0994277710325305
16721,16719.0,0.09940633379741202
237,235.0,0.09939246795743897
5411,5409.0,0.09938177531207476
17941,17939.0,0.09938177531207476
15633,15631.0,0.09937146639873046
10556,10554.0,0.09936280536877339
12626,12624.0,0.09935554098720883
52,50.0,0.09935438544789015
18232,18230.0,0.09935237231387946
20735,20733.0,0.0993407858746985
5757,5755.0,0.09933669091039393
8817,8815.0,0.09932523467630663
12027,12025.0,0.09931661454057822
5195,5193.0,0.09930945093809189
15389,15387.0,0.09930832934192795
2648,2646.0,0.09930089240375588
11553,11551.0,0.09927141995432076
20711,20709.0,0.09926975870350364
6616,6614.0,0.09926452964755417
13808,13806.0,0.09926066130507824
16068,16066.0,0.09925893653541812
9471,9469.0,0.09925166073186953
14712,14710.0,0.09923898919152142
13208,13206.0,0.09923766425141257
3021,3019.0,0.09921827819027793
16909,16907.0,0.09920864932550688
13279,13277.0,0.09920715959646655
4384,4382.0,0.09920655072901813
8025,8023.0,0.09920655072901811
9011,9009.0,0.09920475003400901
10086,10084.0,0.09920138276584793
312,310.0,0.0991921305805642
11745,11743.0,0.09919213058056417
3987,3985.0,0.09917744345974483
19934,19932.0,0.09917450048613569
13834,13832.0,0.09917209584330215
9887,9885.0,0.09915508957006683
10431,10429.0,0.09913924332034868
16510,16508.0,0.09911122230301603
360,358.0,0.09907154409848942
9442,9440.0,0.09903689336025773
9419,9417.0,0.09903127318834498
12162,12160.0,0.09903127318834497
6267,6265.0,0.09902261288064773
14762,14760.0,0.09902186444430612
13554,13552.0,0.0990218644443061
7035,7033.0,0.09902138200694899
1085,1083.0,0.09901802942128869
10947,10945.0,0.0990048929561254
21024,21022.0,0.09898577168662527
16565,16563.0,0.09897873027090687
5384,5382.0,0.09897873027090685
4800,4798.0,0.09897857258571673
4045,4043.0,0.09896052288065936
6975,6973.0,0.0989426850313779
8220,8218.0,0.09893651269199467
2167,2165.0,0.09889635045025069
11596,11594.0,0.0988720664204152
17281,17279.0,0.09886984729746676
6962,6960.0,0.09885864786359283
8929,8927.0,0.09885170545380559
8872,8870.0,0.09883565058631569
20346,20344.0,0.09883321999237876
8939,8937.0,0.09883312585608914
19816,19814.0,0.09882348354015622
10935,10933.0,0.09882085032234117
13964,13962.0,0.0988097026634125
2340,2338.0,0.09879188246557322
19677,19675.0,0.09878648296263595
16651,16649.0,0.09877469714122424
3558,3556.0,0.09877184143174754
5667,5665.0,0.09877035902649034
1031,1029.0,0.09875641240019266
3799,3797.0,0.0987437967523683
17550,17548.0,0.09873690924061254
18129,18127.0,0.09872207810361723
16658,16656.0,0.09871575159780807
19036,19034.0,0.09871575159780807
7791,7789.0,0.09871575159780807
712,710.0,0.09871575159780807
17336,17334.0,0.09870601671088085
12246,12244.0,0.09870043067753363
15963,15961.0,0.09869913917596279
16144,16142.0,0.09869567842358096
19775,19773.0,0.09867895969782904
18188,18186.0,0.09867646324720113
4584,4582.0,0.09866529646068334
10452,10450.0,0.0986648758561209
19745,19743.0,0.09865856743309963
17158,17156.0,0.09865621511919306
14892,14890.0,0.09865621511919302
202,200.0,0.09865621511919302
2385,2383.0,0.09862464601817725
9122,9120.0,0.09862232559913141
19893,19891.0,0.09861760933403146
6238,6236.0,0.09861372131838594
16682,16680.0,0.09861153184449968
18360,18358.0,0.09860554168041318
16684,16682.0,0.09860554168041312
8837,8835.0,0.09859528747149916
2204,2202.0,0.0985933872405608
5235,5233.0,0.09858946550375698
6763,6761.0,0.0985800136846739
17868,17866.0,0.098575639146257
20,18.0,0.09857462398703687
7478,7476.0,0.09857462398703686
7336,7334.0,0.09857441199517859
17676,17674.0,0.09857271606022236
12036,12034.0,0.09856556561747404
7129,7127.0,0.09855715160381959
7198,7196.0,0.09855431377225576
11444,11442.0,0.09852994798761906
6893,6891.0,0.09852649108392594
20662,20660.0,0.09852455808202219
11154,11152.0,0.09851681304826272
3562,3560.0,0.09849015434232616
6185,6183.0,0.09848849335370063
11218,11216.0,0.09847405687196291
19255,19253.0,0.09846341073456501
14064,14062.0,0.09845808363569403
6413,6411.0,0.0984374604905452
10631,10629.0,0.09843513436382198
10743,10741.0,0.09843339228061138
4541,4539.0,0.09842776342700088
6694,6692.0,0.09841756290906727
12629,12627.0,0.0984138932955996
6378,6376.0,0.09840899334439926
20028,20026.0,0.09840684666800052
9022,9020.0,0.09840061309287419
8780,8778.0,0.09839833143138912
5593,5591.0,0.09839378758932803
3092,3090.0,0.098393787589328
5352,5350.0,0.09837823260449978
11272,11270.0,0.0983699496586694
21348,21346.0,0.09836484947387028
13628,13626.0,0.09835958438063265
5666,5664.0,0.09834543064337345
4741,4739.0,0.09834017670917805
7208,7206.0,0.09833970544335227
5736,5734.0,0.09833889756770399
6421,6419.0,0.09832329084241867
14060,14058.0,0.0983207121636049
15997,15995.0,0.09831590778443684
16947,16945.0,0.09829087921334954
224,222.0,0.09825774919463198
8953,8951.0,0.09824324688765268
12613,12611.0,0.0982303956039463
6724,6722.0,0.0982283608236976
5786,5784.0,0.09821638908954139
6661,6659.0,0.09821638908954135
9757,9755.0,0.09821244100047183
8436,8434.0,0.0982099011592373
39,37.0,0.09819954459989894
2075,2073.0,0.09817092105081293
18953,18951.0,0.0981681116766418
6603,6601.0,0.09816294070148152
13364,13362.0,0.09814507890535064
125,123.0,0.09814057555261196
2552,2550.0,0.098135635997879
17777,17775.0,0.0981331928371948
